"empid","street","city_id","state_id","zip","gender","identified_race","dob","phone"
1,"123 Peach St",1,1,"30363",Male,White,"1990-01-01","555-123-0001"
2,"456 Maple Ave",1,1,"30363",Male,White,"1991-02-14","555-123-0002"
3,"789 Oak Dr",2,2,"10019",Female,Asian,"1992-03-10","555-123-0003"
4,"101 Pine Ln",2,2,"10019",Female,Hispanic,"1990-04-20","555-123-0004"
5,"202 Elm St",3,3,"60601",Male,Black,"1989-05-05","555-123-0005"
6,"303 Cedar Ave",3,3,"60601",Male,White,"1993-06-18","555-123-0006"
7,"404 Birch Blvd",4,4,"94103",Male,Asian,"1987-07-30","555-123-0007"
8,"505 Palm Rd",4,4,"94103",Male,White,"1988-08-08","555-123-0008"
9,"606 Redwood Ct",5,5,"98101",Female,Black,"1990-09-09","555-123-0009"
10,"707 Cherry St",5,5,"98101",Female,White,"1992-10-10","555-123-0010"
11,"808 Spruce Ln",6,6,"73301",Male,Hispanic,"1985-11-11","555-123-0011"
12,"909 Fir Dr",6,6,"73301",Male,Asian,"1984-12-12","555-123-0012"
13,"1001 Hemlock Ave",7,4,"90001",Male,White,"1993-01-15","555-123-0013"
14,"1112 Cypress Blvd",7,4,"90001",Male,Black,"1990-02-20","555-123-0014"
15,"1213 Willow Rd",8,7,"02108",Male,Asian,"1991-03-25","555-123-0015"
16,"1314 Aspen St",8,7,"02108",Male,White,"1992-04-30","555-123-0016"
17,"1415 Magnolia Ave",9,8,"33101",Male,Hispanic,"1994-05-10","555-123-0017"
18,"1516 Sycamore Ln",9,8,"33101",Female,White,"1995-06-15","555-123-0018"
19,"1617 Beech Dr",10,9,"80202",Male,Black,"1991-07-20","555-123-0019"
20,"1718 Chestnut Ct",10,9,"80202",Female,White,"1993-08-25","555-123-0020"
21,"1819 Hickory Blvd",1,1,"30363",Male,Asian,"1989-09-10","555-123-0021"
22,"1920 Poplar Rd",2,2,"10019",Male,White,"1990-10-15","555-123-0022"
23,"2021 Walnut Ave",3,3,"60601",Male,Black,"1991-11-20","555-123-0023"
24,"2122 Dogwood St",4,4,"94103",Male,White,"1988-12-25","555-123-0024"
25,"2223 Mulberry Ln",5,5,"98101",Male,Hispanic,"1993-01-30","555-123-0025"
26,"2324 Alder Dr",6,6,"73301",Female,Asian,"1994-02-04","555-123-0026"
27,"2425 Juniper Ave",7,4,"90001",Female,White,"1992-03-09","555-123-0027"
28,"2526 Larch St",8,7,"02108",Male,White,"1991-04-14","555-123-0028"
29,"2627 Ash Rd",9,8,"33101",Female,Black,"1990-05-19","555-123-0029"
30,"2728 Cottonwood Blvd",10,9,"80202",Female,Asian,"1989-06-24","555-123-0030"
31,"2829 Maple St",1,1,"30363",Male,Hispanic,"1988-07-29","555-123-0031"
32,"2930 Oak Ln",2,2,"10019",Male,White,"1987-08-03","555-123-0032"
33,"3031 Elm Dr",3,3,"60601",Female,Asian,"1986-09-08","555-123-0033"
34,"3132 Pine Ct",4,4,"94103",Female,White,"1985-10-13","555-123-0034"
35,"3233 Cedar Blvd",5,5,"98101",Male,Black,"1984-11-18","555-123-0035"
36,"3334 Spruce Rd",6,6,"73301",Male,White,"1983-12-23","555-123-0036"
37,"3435 Redwood Ln",7,4,"90001",Male,Asian,"1982-01-28","555-123-0037"
38,"3536 Birch St",8,7,"02108",Female,Hispanic,"1981-02-02","555-123-0038"
39,"3637 Fir Ave",9,8,"33101",Female,White,"1980-03-07","555-123-0039"
40,"3738 Hemlock Ct",10,9,"80202",Male,Black,"1979-04-12","555-123-0040"
